코드/티커,국가,이름
SIXJ,USETF.CSV,AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer
SIXL,USETF.CSV,ETC 6 Meridian Low Beta Equity ETF
SIXO,USETF.CSV,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF
SIXP,USETF.CSV,AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer
SIXS,USETF.CSV,ETC 6 Meridian Small Cap Equity ETF
SIXZ,USETF.CSV,SHL Telemedicine Ltd AllianzIM U.S. Large Cap 6 Month Buffer10
SIZE,USETF.CSV,iShares MSCI USA Size Factor ETF
SJB,USETF.CSV,ProShares Short High Yield
SJNK,USETF.CSV,SPDR Bloomberg Short Term High Yield Bond ETF
SKF,USETF.CSV,ProShares UltraShort Financials
SKOR,USETF.CSV,FlexShares Credit-Scored US Corporate Bond Index Fund
SKRE,USETF.CSV,Tuttle Capital Daily 2X Inverse Regional Banks ETF
SKYU,USETF.CSV,ProShares Ultra Cloud Computing
SKYY,USETF.CSV,First Trust Cloud Computing ETF
SLQD,USETF.CSV,iShares 0-5 Year Investment Grade Corporate Bond ETF
SLV,USETF.CSV,iShares Silver Trust
SLVO,USETF.CSV,UBS AG
SLVP,USETF.CSV,iShares MSCI Global Silver Miners Fund
SLX,USETF.CSV,VanEck Steel ETF
SLYG,USETF.CSV,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G
SLYV,USETF.CSV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value 
SMAY,USETF.CSV,FT Vest U.S. Small Cap Moderate Buffer ETF - May
SMB,USETF.CSV,VanEck ETF Trust VanEck Short Muni ETF
SMCF,USETF.CSV,Themes US Small Cap Cash Flow Champions ETF
SMCO,USETF.CSV,Hilton Small-MidCap Opportunity ETF
SMCX,USETF.CSV,Defiance Daily Target 2x Long SMCI ETF
SMDD,USETF.CSV,UltraPro Short MidCap400
SMDV,USETF.CSV,ProShares Russell 2000 Dividend Growers ETF
SMH,USETF.CSV,VanEck Semiconductor ETF
SMHB,USETF.CSV,UBS AG
SMHX,USETF.CSV,VanEck Fabless Semiconductor ETF
SMI,USETF.CSV,VanEck HIP Sustainable Muni ETF
SMIG,USETF.CSV,Bahl & Gaynor Small/Mid Cap Income Growth ETF
SMIN,USETF.CSV,Ishares MSCI India Small Cap ETF
SMIZ,USETF.CSV,Zacks Trust Zacks Small/Mid Cap ETF
SMLF,USETF.CSV,iShares U.S. Small-Cap Equity Factor ETF
SMLL,USETF.CSV,Harbor ETF Trust Harbor Active Small Cap ETF
SMLV,USETF.CSV,SPDR SSGA US Small Cap Low Volatility Index ETF
SMMD,USETF.CSV,iShares Trust iShares Russell 2500 ETF
SMMU,USETF.CSV,Short Term Municipal Bond Active Exchange-Traded Fund
SMMV,USETF.CSV,iShares MSCI USA Small-Cap Min Vol Factor ETF
SMN,USETF.CSV,ProShares UltraShort Materials
SMOG,USETF.CSV,VanEck Low Carbon Energy ETF
SMOT,USETF.CSV,VanEck ETF Trust VanEck Morningstar SMID Moat ETF
SMRI,USETF.CSV,Bushido Capital US Equity ETF
SMST,USETF.CSV,Defiance Daily Target 2x Short MSTR ETF
SMTH,USETF.CSV,ALPS ETF Trust ALPS
SNAV,USETF.CSV,Collaborative Investment Series Trust Mohr Sector Nav ETF
SNOV,USETF.CSV,FT Vest U.S. Small Cap Moderate Buffer ETF - November
SNOY,USETF.CSV,Tidal Trust II YieldMax SNOW Option Income Strategy ETF
SNPD,USETF.CSV,DBX ETF Trust Xtrackers S&P ESG Dividend Aristocrats ETF
SNPE,USETF.CSV,Xtrackers S&P 500 ESG ETF
SNPG,USETF.CSV,DBX ETF Trust Xtrackers S&P 500 Growth ESG ETF
SNPV,USETF.CSV,DBX ETF Trust Xtrackers S&P 500 Value ESG ETF
SNSR,USETF.CSV,Global X Internet of Things ETF
SOCL,USETF.CSV,Global X Social Media ETF
SOFR,USETF.CSV,Amplify ETF Trust Amplify Samsung SOFR ETF
SOLR,USETF.CSV,SmartETFs Sustainable Energy II ETF
SOVF,USETF.CSV,Elevation Series Trust Sovereign's Capital Flourish Fund
SOXL,USETF.CSV,Direxion Daily Semiconductor Bull 3X Shares
SOXM,USETF.CSV,Tradr 2X Long SOXX Monthly ETF
SOXQ,USETF.CSV,Invesco PHLX Semiconductor ETF
SOXS,USETF.CSV,Direxion Daily Semiconductor Bear 3X Shares
SOXW,USETF.CSV,Tradr 2X Long SOXX Weekly ETF
SOXX,USETF.CSV,iShares Semiconductor ETF
SOYB,USETF.CSV,Teucrium Soybean Fund ETV
SPAB,USETF.CSV,SPDR Portfolio Aggregate Bond ETF
SPAM,USETF.CSV,Themes Cybersecurity ETF
SPAQ,USETF.CSV,Horizon Kinetics SPAC Active ETF
SPAX,USETF.CSV,Robinson Alternative Yield Pre-Merger SPAC ETF
SPBC,USETF.CSV,Simplify US Equity PLUS Bitcoin Strategy ETF
SPBO,USETF.CSV,SPDR Portfolio Corporate Bond ETF
SPC,USETF.CSV,CrossingBridge Pre-Merger SPAC ETF
SPCX,USETF.CSV,SPAC and New Issue ETF
SPCZ,USETF.CSV,Listed Funds Trust RiverNorth Enhanced Pre-Merger SPAC ETF
SPD,USETF.CSV,Simplify Exchange Traded Funds Simplify US Equity PLUS Downsid
SPDG,USETF.CSV,SPDR Series Trust SPDR Portfolio S&P Sector Neutral Dividend E
SPDN,USETF.CSV,Direxion Daily S&P 500 Bear 1X Shares
SPDV,USETF.CSV,AAM S&P 500 High Dividend Value ETF
SPDW,USETF.CSV,SPDR Portfolio Developed World ex-US ETF
SPEM,USETF.CSV,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF
SPEU,USETF.CSV,SPDR Portfolio Europe ETF
SPFF,USETF.CSV,Global X SuperIncome Preferred ETF
SPGM,USETF.CSV,SPDR Portfolio MSCI Global Stock Market ETF
SPGP,USETF.CSV,Invesco S&P 500 GARP ETF
SPHB,USETF.CSV,Invesco S&P 500 High Beta ETF
SPHD,USETF.CSV,Invesco S&P 500 High Dividend Low Volatility ETF
SPHQ,USETF.CSV,Invesco S&P 500 Quality ETF
SPHY,USETF.CSV,SPDR Portfolio High Yield Bond ETF
SPIB,USETF.CSV,SPDR Portfolio Intermediate Term Corporate Bond ETF
SPIP,USETF.CSV,SPDR Portfolio TIPS ETF
SPLB,USETF.CSV,SPDR Portfolio Long Term Corporate Bond ETF
SPLG,USETF.CSV,SPDR Portfolio S&P 500 ETF
SPLV,USETF.CSV,Invesco S&P 500 Low Volatility ETF
SPMB,USETF.CSV,SPDR Portfolio Mortgage Backed Bond ETF
SPMD,USETF.CSV,SPDR Portfolio S&P 400 Mid Cap ETF  
SPMO,USETF.CSV,Invesco S&P 500 Momentum ETF
SPMV,USETF.CSV,Invesco S&P 500 Minimum Variance ETF
SPPP,USETF.CSV,Sprott Physical Platinum and Palladium Trust
SPQ,USETF.CSV,Simplify Exchange Traded Funds Simplify US Equity PLUS QIS ETF
SPRE,USETF.CSV,SP Funds S&P Global REIT Sharia ETF
SPRX,USETF.CSV,Spear Alpha ETF
SPSB,USETF.CSV,SPDR Portfolio Short Term Corporate Bond ETF
SPSK,USETF.CSV,Tidal ETF Trust SP Funds Dow Jones Global Sukuk ETF
SPSM,USETF.CSV,SPDR Portfolio S&P 600 Small Cap ETF
SPTB,USETF.CSV,SPDR Series Trust SPDR Portfolio Treasury ETF
SPTE,USETF.CSV,SP Funds Trust SP Funds S&P Global Technology ETF
SPTI,USETF.CSV,SPDR Portfolio Intermediate Term Treasury ETF
SPTL,USETF.CSV,SPDR Portfolio Long Term Treasury ETF
SPTM,USETF.CSV,SPDR Portfolio S&P 1500 Composite Stock Market ETF
SPTS,USETF.CSV,SPDR Portfolio Short Term Treasury ETF
SPUC,USETF.CSV,Simplify Exchange Traded Funds Simplify US Equity PLUS Upside 
SPUS,USETF.CSV,SP Funds S&P 500 Sharia Industry Exclusions ETF
SPUU,USETF.CSV,Direxion Daily S&P 500 Bull 2X Shares
SPVM,USETF.CSV,Invesco S&P 500 Value with Momentum ETF
SPVU,USETF.CSV,Invesco S&P 500 Enhanced Value ETF
SPWO,USETF.CSV,SP Funds Trust SP Funds S&P World (ex-US) ETF
SPXE,USETF.CSV,ProShares S&P 500 Ex-Energy ETF
SPXL,USETF.CSV,Direxion Daily S&P 500 Bull 3X Shares
SPXN,USETF.CSV,ProShares S&P 500 Ex-Financials ETF
SPXS,USETF.CSV,Direxion Daily S&P 500 Bear 3X
SPXT,USETF.CSV,ProShares S&P 500 Ex-Technology ETF
SPXU,USETF.CSV,ProShares UltraPro Short S&P500
SPXV,USETF.CSV,ProShares S&P 500 Ex-Health Care ETF
SPY,USETF.CSV,SPDR S&P 500
SPYB,USETF.CSV,Tradr 2X Long SPY Weekly ETF
SPYC,USETF.CSV,Simplify Exchange Traded Funds Simplify US Equity PLUS Convexi
SPYD,USETF.CSV,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF
SPYG,USETF.CSV,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF
SPYI,USETF.CSV,NEOS S&P 500 High Income ETF
SPYM,USETF.CSV,Tradr 2X Long SPY Monthly ETF
SPYT,USETF.CSV,Tidal Trust II Defiance S&P 500 Target Income ETF
SPYU,USETF.CSV,Bank Of Montreal MAX S&P 500 4X Leveraged ETNs due October 30
SPYV,USETF.CSV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF
SPYX,USETF.CSV,SPDR S&P 500 Fossil Fuel Reserves Free ETF
SQEW,USETF.CSV,LeaderShares Equity Skew ETF
SQLV,USETF.CSV,Royce Quant Small-Cap Quality Value ETF
SQQQ,USETF.CSV,ProShares UltraPro Short QQQ
SQY,USETF.CSV,Tidal Trust II YieldMax SQ Option Income Strategy ETF
SRET,USETF.CSV,Global X SuperDividend REIT ETF
SRHQ,USETF.CSV,Elevation Series Trust SRH U.S. Quality ETF
SRHR,USETF.CSV,Elevation Series Trust SRH REIT Covered Call ETF
SRLN,USETF.CSV,SPDR Blackstone Senior Loan ETF
SROI,USETF.CSV,Calamos ETF Trust Calamos Antetokounmpo Global Sustainable Equ
SRS,USETF.CSV,ProShares UltraShort Real Estate
SRTY,USETF.CSV,ProShares UltraPro Short Russell2000
SRVR,USETF.CSV,Pacer Data & Infrastructure Real Estate ETF
SSFI,USETF.CSV,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF
SSG,USETF.CSV,ProShares UltraShort Semiconductors
SSO,USETF.CSV,ProShares Ultra S&P500
SSPX,USETF.CSV,Janus Henderson U.S. Sustainable Equity ETF
SSPY,USETF.CSV,Exchange Listed Funds Trust Stratified LargeCap Index ETF
SSUS,USETF.CSV,Day Hagan/Ned Davis Research Smart Sector ETF
SSXU,USETF.CSV,Strategy Shares Day Hagan/Ned Davis Research Smart Sector Inte
STAX,USETF.CSV,Macquarie ETF Trust Macquarie Tax-Free USA Short Term ETF
STBF,USETF.CSV,Trust for Professional Managers Performance Trust Short Term B
STCE,USETF.CSV,Schwab Strategic Trust Schwab Crypto Thematic ETF
STIP,USETF.CSV,iShares 0-5 Year TIPS Bond ETF
STNC,USETF.CSV,Hennessy Stance ESG ETF
STOT,USETF.CSV,SPDR DoubleLine Short Duration Total Return Tactical ETF
STPZ,USETF.CSV,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
STRV,USETF.CSV,EA Series Trust Strive 500 ETF
STXD,USETF.CSV,EA Series Trust Strive 1000 Dividend Growth ETF
STXE,USETF.CSV,EA Series Trust Strive Emerging Markets Ex-China ETF
STXG,USETF.CSV,EA Series Trust Strive 1000 Growth ETF
STXI,USETF.CSV,EA Series Trust Strive International Developed Markets ETF
STXK,USETF.CSV,EA Series Trust Strive Small-Cap ETF
STXM,USETF.CSV,EA Series Trust Strive Mid-Cap ETF
STXT,USETF.CSV,EA Series Trust Strive Total Return Bond ETF
STXV,USETF.CSV,EA Series Trust Strive 1000 Value ETF
SUB,USETF.CSV,iShares Short-Term National Muni Bond ETF
SUPL,USETF.CSV,ProShares Trust ProShares Supply Chain Logistics ETF
SUPP,USETF.CSV,TCW Transform Supply Chain ETF
SURE,USETF.CSV,AdvisorShares Insider Advantage ETF
SURI,USETF.CSV,Simplify Exchange Traded Funds Simplify Propel Opportunities E
SUSA,USETF.CSV,iShares MSCI USA ESG Select ETF
SUSB,USETF.CSV,iShares ESG Aware 1-5 Year USD Corporate Bond ETF
SUSC,USETF.CSV,iShares ESG Aware USD Corporate Bond ETF
SUSL,USETF.CSV,iShares ESG MSCI USA Leaders ETF
SVAL,USETF.CSV,iShares US Small Cap Value Factor ETF
SVIX,USETF.CSV,VS TR -1x Short VIX Futures ETF
SVOL,USETF.CSV,Simplify Volatility Premium ETF
SVXY,USETF.CSV,ProShares Short VIX Short Term Futures ETF
SWAN,USETF.CSV,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF
SXQG,USETF.CSV,ETC 6 Meridian Quality Growth ETF
SYFI,USETF.CSV,AB Active ETFs Inc. AB Short Duration High Yield ETF
SYLD,USETF.CSV,Cambria Shareholder Yield ETF
SYNB,USETF.CSV,Putnam ETF Trust Putnam BioRevolution ETF
SZK,USETF.CSV,ProShares UltraShort Consumer Staples
SZNE,USETF.CSV,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF
TACK,USETF.CSV,Capitol Series Trust Fairlead Tactical Sector ETF
TAFI,USETF.CSV,AB Active ETFs Inc. AB Tax-Aware Short Duration Municipal ETF
TAFL,USETF.CSV,AB Active ETFs Inc. AB Tax-Aware Long Municipal ETF
TAFM,USETF.CSV,AB Active ETFs Inc. AB Tax-Aware Intermediate Municipal ETF
TAGG,USETF.CSV,T. Rowe Price QM U.S. Bond ETF
TAGS,USETF.CSV,Teucrium Agricultural Fund ETV
TAIL,USETF.CSV,Cambria Tail Risk ETF
TAN,USETF.CSV,Invesco Solar ETF
TARK,USETF.CSV,Tradr 2X Long Innovation ETF
TAXE,USETF.CSV,Intermediate Municipal Income ETF
TAXF,USETF.CSV,American Century Diversified Municipal Bond ETF
TAXX,USETF.CSV,BondBloxx ETF Trust BondBloxx IR+M Tax-Aware Short Duration ET
TBF,USETF.CSV,ProShares Short 20+ Year Treasury
TBFC,USETF.CSV,ETF Series Solutions The Brinsmere Fund  Conservative ETF
TBFG,USETF.CSV,ETF Series Solutions The Brinsmere Fund Growth ETF
TBG,USETF.CSV,EA Series Trust TBG Dividend Focus ETF
TBIL,USETF.CSV,US Treasury 3 Month Bill ETF
TBJL,USETF.CSV,Innovator 20  Year Treasury Bond 9 Buffer ETF - July
TBLL,USETF.CSV,Invesco Short Term Treasury ETF
TBLU,USETF.CSV,Tortoise Global Water ESG Fund
TBT,USETF.CSV,ProShares UltraShort Lehman 20  Year Treasury
TBUX,USETF.CSV,T. Rowe Price Ultra Short-Term Bond ETF
TBX,USETF.CSV,ProShares Short 7 10 Year Treasury
TCAF,USETF.CSV,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Capita
TCHI,USETF.CSV,iShares MSCI China Multisector Tech ETF
TCHP,USETF.CSV,T. Rowe Price Blue Chip Growth ETF
TDI,USETF.CSV,Touchstone Dynamic International ETF
TDIV,USETF.CSV,First Trust NASDAQ Technology Dividend Index Fund
TDSB,USETF.CSV,Cabana Target Beta ETF
TDSC,USETF.CSV,Cabana Target Drawdown 10 ETF
TDTF,USETF.CSV,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund
TDTT,USETF.CSV,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund
TDV,USETF.CSV,ProShares S&P Technology Dividend Aristocrats ETF
TDVG,USETF.CSV,T. Rowe Price Dividend Growth ETF
TDVI,USETF.CSV,FT Vest Technology Dividend Target Income ETF
TECB,USETF.CSV,iShares U.S. Tech Breakthrough Multisector ETF
TECL,USETF.CSV,Direxion Technology Bull 3X Shares
TECS,USETF.CSV,Direxion Technology Bear 3X Shares
TEMP,USETF.CSV,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Climate Change
TEQI,USETF.CSV,T. Rowe Price Equity Income ETF
TESL,USETF.CSV,Simplify Volt TSLA Revolution ETF
TFI,USETF.CSV,SPDR Nuveen Bloomberg Municipal Bond ETF
TFJL,USETF.CSV,Innovator 20  Year Treasury Bond 5 Floor ETF - July
TFLO,USETF.CSV,iShares Treasury Floating Rate Bond ETF
TFLR,USETF.CSV,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Floati
TFPN,USETF.CSV,Blueprint Chesapeake Multi-Asset Trend ETF
TGLR,USETF.CSV,ETF Opportunities Trust LAFFER TENGLER Equity Income ETF
TGRT,USETF.CSV,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Growth
TGRW,USETF.CSV,T. Rowe Price Growth Stock ETF
THD,USETF.CSV,iShares Inc iShares MSCI Thailand ETF
THLV,USETF.CSV,THOR Equal Weight Low Volatility ETF
THNQ,USETF.CSV,ROBO Global Artificial Intelligence ETF
THNR,USETF.CSV,Amplify ETF Trust Amplify Weight Loss Drug & Treatment ETF
THRO,USETF.CSV,iShares U.S. Thematic Rotation Active ETF
THTA,USETF.CSV,Tidal ETF Trust SoFi Enhanced Yield ETF
THY,USETF.CSV,Toews Agility Shares Dynamic Tactical Income ETF
THYF,USETF.CSV,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price U.S. H
TILL,USETF.CSV,Listed Funds Trust Teucrium Agricultural Strategy No K-1 ETF
TILT,USETF.CSV,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF
TIME,USETF.CSV,Tidal Trust II Clockwise Core Equity & Innovation ETF
TINT,USETF.CSV,ProShares Smart Materials ETF
TINY,USETF.CSV,ProShares Nanotechnology ETF
TIP,USETF.CSV,iShares TIPS Bond ETF
TIPX,USETF.CSV,SPDR Bloomberg 1-10 Year TIPS ETF
TIPZ,USETF.CSV,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund
TJUL,USETF.CSV,Innovator ETFs Trust Innovator Equity Defined Protection ETF -
TLH,USETF.CSV,iShares 10-20 Year Treasury Bond ETF
TLT,USETF.CSV,iShares 20+ Year Treasury Bond ETF
TLTD,USETF.CSV,FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind
TLTE,USETF.CSV,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund
TLTW,USETF.CSV,iShares Trust iShares 20+ Year Treasury Bond BuyWrite Strategy
TMAT,USETF.CSV,Main Thematic Innovation ETF
TMDV,USETF.CSV,ProShares Russell US Dividend Growers ETF
TMET,USETF.CSV,iShares Transition-Enabling Metals ETF
TMF,USETF.CSV,Direxion Daily 20-Yr Treasury Bull 3x Shrs
TMFC,USETF.CSV,Motley Fool 100 Index ETF ETF
TMFE,USETF.CSV,The RBB Fund Inc. Motley Fool Capital Efficiency 100 Index ET
TMFG,USETF.CSV,Motley Fool Global Opportunities ETF
TMFM,USETF.CSV,Motley Fool Mid-Cap Growth ETF
TMFS,USETF.CSV,Motley Fool Small-Cap Growth ETF
TMFX,USETF.CSV,The RBB Fund Inc. Motley Fool Next Index ETF
TMSL,USETF.CSV,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Small-
TMV,USETF.CSV,Direxion Daily 20-Year Treasury Bear 3X
TNA,USETF.CSV,Direxion Small Cap Bull 3X Shares
TOAK,USETF.CSV,Manager Directed Portfolios Twin Oak Short Horizon Absolute Re
TOGA,USETF.CSV,Managed Portfolio Series Tremblant Global ETF
TOK,USETF.CSV,iShares MSCI Kokusai ETF
TOKE,USETF.CSV,Cambria Cannabis ETF
TOLL,USETF.CSV,Tema ETF Trust Tema Monopolies and Oligopolies ETF
TOLZ,USETF.CSV,ProShares DJ Brookfield Global Infrastructure ETF
TOTL,USETF.CSV,SPDR DoubleLine Total Return Tactical ETF
TOTR,USETF.CSV,T. Rowe Price Total Return ETF
TOUS,USETF.CSV,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Intern
TPHD,USETF.CSV,Timothy Plan High Dividend Stock ETF
TPHE,USETF.CSV,Timothy Plan High Dividend Stock Enhanced ETF
TPIF,USETF.CSV,Timothy Plan International ETF
TPLC,USETF.CSV,Timothy Plan US Large/Mid Cap Core ETF
TPLE,USETF.CSV,Timothy Plan US Large/Mid Cap Core Enhanced ETF
TPMN,USETF.CSV,The Timothy Plan Timothy Plan Market Neutral ETF
TPOR,USETF.CSV,Direxion Daily Transportation Bull 3X Shares
TPSC,USETF.CSV,Timothy Plan US Small Cap Core ETF
TPYP,USETF.CSV,Tortoise North American Pipeline ETF
TQQQ,USETF.CSV,ProShares UltraPro QQQ
TRFK,USETF.CSV,Pacer Funds Pacer Data and Digital Revolution ETF
TRFM,USETF.CSV,ETF Series Solutions AAM Transformers ETF
TRND,USETF.CSV,Pacer Trendpilot Fund of Funds ETF
TRTY,USETF.CSV,Cambria Trinity ETF
TSDD,USETF.CSV,GraniteShares 2x Short TSLA Daily ETF
TSEC,USETF.CSV,Touchstone ETF Trust Touchstone Securitized Income ETF
TSL,USETF.CSV,GraniteShares 1.25x Long TSLA Daily ETF
TSLL,USETF.CSV,Direxion Daily TSLA Bull 2X Shares
TSLP,USETF.CSV,Kurv Yield Premium Strategy Tesla (TSLA) ETF
TSLQ,USETF.CSV,Tradr 2X Short TSLA Daily ETF
TSLR,USETF.CSV,GraniteShares 2x Long TSLA Daily ETF
TSLS,USETF.CSV,Direxion Daily TSLA Bear 1X Shares
TSLT,USETF.CSV,ETF Opportunities Trust T-REX 2X Long Tesla Daily Target ETF
TSLW,USETF.CSV,Tradr 1.5X Long TSLA Weekly ETF
TSLY,USETF.CSV,Tidal ETF Trust II YieldMax TSLA Option Income Strategy ETF
TSLZ,USETF.CSV,ETF Opportunities Trust T-Rex 2X Inverse Tesla Daily Target ET
TSME,USETF.CSV,Thrivent ETF Trust Thrivent Small-Mid Cap ESG ETF
TSMY,USETF.CSV,Tidal Trust II YieldMax TSM Option Income Strategy ETF
TSPA,USETF.CSV,T. Rowe Price U.S. Equity Research ETF
TSPY,USETF.CSV,TappAlpha SPY Growth & Daily Income ETF
TTT,USETF.CSV,ProShares UltraPro Short 20 Year Treasury
TUA,USETF.CSV,Simplify Exchange Traded Funds Simplify Short Term Treasury Fu
TUG,USETF.CSV,STF Tactical Growth ETF
TUGN,USETF.CSV,STF Tactical Growth & Income ETF
TUR,USETF.CSV,iShares MSCI Turkey ETF
TUSI,USETF.CSV,Touchstone ETF Trust Touchstone Ultra Short Income ETF
TVAL,USETF.CSV,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Value 
TWM,USETF.CSV,ProShares UltraShort Russell2000
TXS,USETF.CSV,Texas Capital Funds Trust Texas Capital Texas Equity Index ETF
TXSS,USETF.CSV,Texas Capital Texas Small Cap Equity Index ETF
TYA,USETF.CSV,Simplify Intermediate Term Treasury Futures Strategy ETF
TYD,USETF.CSV,Direxion Daily 10-Yr Treasury Bull 3x Shrs
TYLD,USETF.CSV,Cambria ETF Trust Cambria Tactical Yield ETF
TYLG,USETF.CSV,Global X Funds Global X Information Technology Covered Call & 
TYO,USETF.CSV,Direxion Daily 10-Yr Treasury Bear 3x Shrs
TZA,USETF.CSV,Direxion Small Cap Bear 3X Shares
UAE,USETF.CSV,iShares MSCI UAE ETF
UAPR,USETF.CSV,Innovator U.S. Equity Ultra Buffer ETF - April
UAUG,USETF.CSV,Innovator U.S. Equity Ultra Buffer ETF - August
UBND,USETF.CSV,VictoryShares Core Plus Intermediate Bond ETF
UBOT,USETF.CSV,Direxion Daily Robotics Artificial Intelligence & Automation 
UBR,USETF.CSV,ProShares Ultra MSCI Brazil Capped
UBRL,USETF.CSV,GraniteShares 2x Long UBER Daily ETF
UBT,USETF.CSV,ProShares Ultra 20+ Year Treasury
UCC,USETF.CSV,ProShares Ultra Consumer Discretionary
UCIB,USETF.CSV,UBS AG
UCO,USETF.CSV,ProShares Ultra Bloomberg Crude Oil
UCON,USETF.CSV,First Trust TCW Unconstrained Plus Bond ETF
UCRD,USETF.CSV,VictoryShares Corporate Bond ETF
UCYB,USETF.CSV,ProShares Ultra Nasdaq Cybersecurity
UDEC,USETF.CSV,Innovator U.S. Equity Ultra Buffer ETF - December
UDI,USETF.CSV,USCF ETF Trust USCF Dividend Income Fund
UDIV,USETF.CSV,Franklin U.S. Core Dividend Tilt Index ETF
UDN,USETF.CSV,Invesco DB USD Index Bearish ETF
UDOW,USETF.CSV,ProShares UltraPro Dow30
UEVM,USETF.CSV,VictoryShares Emerging Markets Value Momentum ETF
UFEB,USETF.CSV,Innovator U.S. Equity Ultra Buffer ETF - February
UFIV,USETF.CSV,US Treasury 5 Year Note ETF
UFO,USETF.CSV,Procure Space ETF
UGA,USETF.CSV,United States Gasoline Fund LP
UGE,USETF.CSV,ProShares Ultra Consumer Staples
UGL,USETF.CSV,ProShares Ultra Gold
UITB,USETF.CSV,VictoryShares Core Intermediate Bond ETF
UIVM,USETF.CSV,VictoryShares International Value Momentum ETF
UJAN,USETF.CSV,Innovator U.S. Equity Ultra Buffer ETF - January
UJB,USETF.CSV,ProShares Ultra High Yield ETF
UJUL,USETF.CSV,Innovator U.S. Equity Ultra Buffer ETF - July
UJUN,USETF.CSV,Innovator U.S. Equity Ultra Buffer ETF - June
ULE,USETF.CSV,ProShares Ultra Euro
ULST,USETF.CSV,SPDR SSGA Ultra Short Term Bond ETF
ULTY,USETF.CSV,Tidal Trust II YieldMax Ultra Option Income Strategy ETF
ULVM,USETF.CSV,VictoryShares US Value Momentum ETF
UMAR,USETF.CSV,Innovator U.S. Equity Ultra Buffer ETF - March
UMAY,USETF.CSV,Innovator U.S. Equity Ultra Buffer ETF - May
UMDD,USETF.CSV,UltraPro MidCap400
UMI,USETF.CSV,USCF Midstream Energy Income Fund ETF
UMMA,USETF.CSV,Wahed Dow Jones Islamic World ETF
UNG,USETF.CSV,United States Natural Gas Fund LP
UNIY,USETF.CSV,WisdomTree Voya Yield Enhanced USD Universal Bond Fund
UNL,USETF.CSV,United States 12 Month Natural Gas Fund
UNOV,USETF.CSV,Innovator U.S. Equity Ultra Buffer ETF - November
UOCT,USETF.CSV,Innovator U.S. Equity Ultra Buffer ETF - October
UPAR,USETF.CSV,Tidal ETF Trust UPAR Ultra Risk Parity ETF
UPGD,USETF.CSV,Invesco Bloomberg Analyst Rating Improvers ETF
UPGR,USETF.CSV,Xtrackers US Green Infrastructure Select Equity ETF
UPRO,USETF.CSV,ProShares UltraPro S&P 500
UPV,USETF.CSV,ProShares Ultra FTSE Europe
UPW,USETF.CSV,ProShares Ultra Utilities
URA,USETF.CSV,Global X Uranium ETF
URAA,USETF.CSV,Direxion Shares ETF Trust Direxion Daily Uranium Industry Bull
URAX,USETF.CSV,Tidal Trust II Defiance Daily Target 2x Long Uranium ETF
URE,USETF.CSV,ProShares Ultra Real Estate
URNJ,USETF.CSV,Sprott Junior Uranium Miners ETF
URNM,USETF.CSV,Sprott Uranium Miners ETF
URTH,USETF.CSV,iShares Inc. iShares MSCI World ETF
URTY,USETF.CSV,ProShares UltraPro Russell2000
USAI,USETF.CSV,Pacer American Energy Independence ETF
USCA,USETF.CSV,DBX ETF Trust Xtrackers MSCI USA Climate Action Equity ETF
USCF,USETF.CSV,Themes US Cash Flow Champions ETF
USCI,USETF.CSV,United States Commodity Index Fund ETV
USCL,USETF.CSV,iShares Climate Conscious & Transition MSCI USA ETF
USD,USETF.CSV,ProShares Ultra Semiconductors
USDU,USETF.CSV,WisdomTree Bloomberg U.S. Dollar Bullish Fund
USDX,USETF.CSV,SGI Enhanced Core ETF
USE,USETF.CSV,USCF ETF Trust USCF Energy Commodity Strategy Absolute Return 
USEP,USETF.CSV,Innovator U.S. Equity Ultra Buffer ETF - September
