ADFI,US,Anfield Dynamic Fixed Income ETF
ADIV,US,SmartETFs Asia Pacific Dividend Builder ETF
ADME,US,APTUS Drawdown Managed Equity ETF
ADPV,US,Series Portfolios Trust Adaptiv Select ETF
ADVE,US,Matthews International Funds Matthews Asia Dividend Active ETF
AESR,US,Anfield U.S. Equity Sector Rotation ETF
AETH,US,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF
AFIF,US,Anfield Universal Fixed Income ETF
AFK,US,VanEck Africa Index ETF
AFLG,US,First Trust Active Factor Large Cap ETF
AFMC,US,First Trust Active Factor Mid Cap ETF
AFSM,US,First Trust Active Factor Small Cap ETF
AGG,US,iShares Core U.S. Aggregate Bond ETF
AGGH,US,Simplify Aggregate Bond ETF
AGGS,US,Harbor ETF Trust Harbor Disciplined Bond ETF
AGGY,US,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund
AGIH,US,iShares U.S. ETF Trust iShares Inflation Hedged U.S. Aggregate
AGIX,US,KraneShares Artificial Intelligence & Technology ETF
AGMI,US,Themes Silver Miners ETF
AGNG,US,Global X Aging Population ETF
AGOX,US,Adaptive Alpha Opportunities ETF
AGQ,US,ProShares Ultra Silver
AGQI,US,First Trust Exchange-Traded Fund VIII First Trust Active Globa
AGRH,US,iShares U.S. ETF Trust iShares Interest Rate Hedged U.S. Aggre
AGZ,US,iShares  Agency Bond ETF
AGZD,US,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHLT,US,American Beacon Select Funds American Beacon AHL Trend ETF
AHYB,US,American Century Select High Yield ETF
AIA,US,iShares Asia 50 ETF
AIBD,US,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bear 
AIBU,US,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bull 
AIEQ,US,Amplify ETF Trust Amplify AI Powered Equity ETF
AIFD,US,TCW Artificial Intelligence ETF
AIPI,US,REX AI Equity Premium Income ETF
AIQ,US,Global X Artificial Intelligence & Technology ETF
AIRL,US,Themes Airlines ETF
AIRR,US,First Trust RBA American Industrial Renaissance ETF
AIS,US,Tidal Trust III VistaShares Artificial Intelligence Supercycle
AIVC,US,Amplify Bloomberg AI Value Chain ETF
AIVI,US,WisdomTree International AI Enhanced Value Fund
AIVL,US,WisdomTree U.S. AI Enhanced Value Fund
AIYY,US,Tidal Trust II YieldMax AI Option Income Strategy ETF
AJAN,US,Innovator ETFs Trust Innovator Equity Defined Protection ETF -
AJUL,US,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF -
ALAI,US,The Alger ETF Trust Alger AI Enablers & Adopters ETF
ALTL,US,Pacer Lunt Large Cap Alternator ETF
ALTY,US,Global X Alternative Income ETF
AMAX,US,Adaptive Hedged Multi-Asset Income ETF
AMDL,US,GraniteShares 2x Long AMD Daily ETF
AMDS,US,GraniteShares 1x Short AMD Daily ETF
AMDY,US,Tidal Trust II Yieldmax AMD Option Income Strategy ETF
AMID,US,Argent Mid Cap ETF
AMJB,US,JPMorgan Chase & Co. Alerian MLP Index ETNs due January 28 20
AMLP,US,Alerian MLP ETF
AMOM,US,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF
AMUB,US,NO Name
AMZA,US,InfraCap MLP ETF
AMZD,US,Direxion Daily AMZN Bear 1X Shares
AMZP,US,Kurv Yield Premium Strategy Amazon (AMZN) ETF
AMZU,US,Direxion Daily AMZN Bull 2X Shares
AMZY,US,Tidal ETF Trust II YieldMax AMZN Option Income Strategy ETF
AMZZ,US,GraniteShares 2x Long AMZN Daily ETF
ANEW,US,ProShares MSCI Transformational Changes ETF
ANGL,US,VanEck Fallen Angel High Yield Bond ETF
AOA,US,iShares Core 80/20 Aggressive Allocation ETF
AOCT,US,Innovator Equity Defined Protection ETF - 2 Yr to October 2026
AOHY,US,Angel Oak High Yield Opportunities ETF
AOK,US,iShares Core 30/70 Conservative Allocation ETF
AOM,US,iShares Core 40/60 Moderate Allocation ETF
AOR,US,iShares Core 60/40 Balanced Allocation ETF
AOTG,US,AOT Growth and Innovation ETF
APCB,US,Trust for Professional Managers ActivePassive Core Bond ETF
APIE,US,Trust for Professional Managers ActivePassive International Eq
APLY,US,Tidal ETF Trust II YieldMax AAPL Option Income Strategy ETF
APMU,US,Trust for Professional Managers ActivePassive Intermediate Mun
APOC,US,Innovator Equity Defined Protection ETF - 6mo Apr/Oct
APRH,US,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF -
APRJ,US,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF -
APRP,US,PGIM S&P 500 Buffer 12 ETF - April
APRT,US,AllianzIM U.S. Large Cap Buffer10 APR ETF
APRW,US,AllianzIM U.S. Large Cap Buffer20 APR ETF
APRZ,US,Trust TrueShares Structured Outcome (April) ETF
APUE,US,Trust for Professional Managers ActivePassive U.S. Equity ETF
AQWA,US,Global X Clean Water ETF
ARB,US,AltShares Merger Arbitrage ETF
ARCM,US,Arrow Reserve Capital Management ETF
AREA,US,Harbor ETF Trust Harbor AlphaEdge Next Generation REITs ETF
ARGT,US,Global X MSCI Argentina ETF
ARKA,US,EA Series Trust ARK 21Shares Active Bitcoin Futures Strategy E
ARKB,US,ARK 21Shares Bitcoin ETF Common Shares of Beneficial Interests
ARKD,US,EA Series Trust ARK 21Shares Blockchain and Digital Economy In
ARKF,US,ARK FinTech Innovation ETF
ARKG,US,ARK Genomic Revolution ETF
ARKK,US,ARK Innovation ETF
ARKQ,US,ARK Autonomous Technology & Robotics ETF
ARKW,US,ARK Next Generation Internet ETF
ARKX,US,ARK Space Exploration & Innovation ETF
ARKZ,US,EA Series Trust ARK 21Shares Active Ethereum Futures Strategy 
ARLU,US,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped A
ARP,US,The Advisors Inner Circle Fund II PMV Adaptive Risk Parity ETF
ARTY,US,iShares Future AI & Tech ETF
ARVR,US,First Trust Indxx Metaverse ETF
ASEA,US,Global X FTSE Southeast Asia ETF
ASET,US,FlexShares Real Assets Allocation Index Fund
ASHR,US,Xtrackers Harvest CSI 300 China A-Shares ETF
ASHS,US,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF
ASIA,US,Matthews International Funds Matthews Pacific Tiger Active ETF
ASMF,US,Virtus ETF Trust II Virtus AlphaSimplex Managed Futures ETF
ATFV,US,Alger 35 ETF
ATMP,US,Barclays PLC
AUGP,US,PGIM S&P 500 Buffer 12 ETF - August
AUGT,US,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Aug E
AUGW,US,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Aug E
AUGZ,US,TrueShares Structured Outcome (August) ETF
AUMI,US,Themes Gold Miners ETF
AUSF,US,Global X Funds Global X Adaptive U.S. Factor ETF
AVDE,US,Avantis International Equity ETF
AVDS,US,American Century ETF Trust Avantis International Small Cap Equ
AVDV,US,Avantis International Small Cap Value ETF
AVEE,US,American Century ETF Trust Avantis Emerging Markets Small Cap 
AVEM,US,Avantis Emerging Markets Equity ETF
AVES,US,Avantis Emerging Markets Value ETF
AVGE,US,American Century ETF Trust Avantis All Equity Markets ETF
AVGV,US,American Century ETF Trust Avantis All Equity Markets Value ET
AVGX,US,Defiance Daily Target 2x Long AVGO ETF
AVIE,US,American Century ETF Trust Avantis Inflation Focused Equity ET
AVIG,US,Avantis Core Fixed Income ETF
AVIV,US,Avantis International Large Cap Value ETF
AVL,US,Direxion Daily AVGO Bull 2X Shares
AVLC,US,American Century ETF Trust Avantis U.S. Large Cap Equity ETF
AVLV,US,Avantis U.S. Large Cap Value ETF
AVMA,US,American Century ETF Trust Avantis Moderate Allocation ETF
AVMC,US,American Century ETF Trust Avantis U.S. Mid Cap Equity ETF
AVMU,US,Avantis Core Municipal Fixed Income ETF
AVMV,US,American Century ETF Trust Avantis U.S. Mid Cap Value ETF
AVNM,US,American Century ETF Trust Avantis All International Markets E
AVNV,US,American Century ETF Trust Avantis All International Markets V
AVRE,US,Avantis Real Estate ETF
AVS,US,Direxion Daily AVGO Bear 1X Shares
AVSC,US,American Century ETF Trust Avantis U.S Small Cap Equity ETF
AVSD,US,American Century ETF Trust Avantis Responsible International E
AVSE,US,American Century ETF Trust Avantis Responsible Emerging Market
AVSF,US,Avantis Short-Term Fixed Income ETF
AVSU,US,American Century ETF Trust Avantis Responsible U.S. Equity ETF
AVUS,US,Avantis U.S. Equity ETF
AVUV,US,Avantis U.S. Small Cap Value ETF
AVXC,US,Avantis Emerging Markets Ex-China Equity ETF
AWAY,US,Amplify ETF Trust Amplify Travel Tech ETF
AWEG,US,The Alger ETF Trust Alger Weatherbie Enduring Growth ETF
AZTD,US,Tidal ETF Trust Aztlan Global Stock Selection DM SMID ETF
BAB,US,Invesco Taxable Municipal Bond ETF
BABO,US,Tidal Trust II YieldMax BABA Option Income Strategy ETF
BABX,US,GraniteShares 2x Long BABA Daily ETF
BAFE,US,Brown Advisory Flexible Equity ETF
BAI,US,BlackRock ETF Trust iShares A.I. Innovation and Tech Active ET
BALI,US,iShares Advantage Large Cap Income ETF
BALT,US,Innovator Defined Wealth Shield ETF
BAMA,US,Brookstone Active ETF
BAMD,US,Brookstone Dividend Stock ETF
BAMG,US,Brookstone Growth Stock ETF
BAMO,US,Brookstone Opportunities ETF
BAMU,US,Brookstone Ultra-Short Bond ETF
BAMV,US,Brookstone Value Stock ETF
BAMY,US,Brookstone Yield ETF
BAPR,US,Innovator U.S. Equity Buffer ETF - April 
BAR,US,NO Name
BATT,US,Amplify Lithium & Battery Technology ETF
BAUG,US,Innovator U.S. Equity Buffer ETF - August
BBAG,US,JPMorgan BetaBuilders U.S. Aggregate Bond ETF
BBAX,US,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF 
BBBI,US,BondBloxx ETF Trust BondBloxx BBB Rated 5-10 Year Corporate Bo
BBBL,US,BondBloxx ETF Trust BondBloxx BBB Rated 10+ Year Corporate Bon
BBBS,US,BondBloxx ETF Trust BondBloxx BBB Rated 1-5 Year Corporate Bon
BBC,US,Virtus LifeSci Biotech Clinical Trials ETF
BBCA,US,JPMorgan BetaBuilders Canada ETF
BBCB,US,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF
BBEM,US,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders E
BBEU,US,JPMorgan BetaBuilders Europe ETF
BBH,US,VanEck Biotech ETF
BBHY,US,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF
BBIB,US,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U
BBIN,US,JPMorgan BetaBuilders International Equity ETF
BBJP,US,JPMorgan BetaBuilders Japan ETF
BBLB,US,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U
BBLU,US,EA Series Trust EA Bridgeway Blue Chip ETF
BBMC,US,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF
BBP,US,Virtus LifeSci Biotech Products ETF
BBRE,US,JPMorgan BetaBuilders MSCI U.S. REIT ETF 
BBSB,US,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U
BBSC,US,JPMorgan BetaBuilders U.S. Small Cap Equity ETF
BBUS,US,JPMorgan BetaBuilders U.S. Equity ETF
BCD,US,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free E
BCDF,US,Listed Funds Trust Horizon Kinetics Blockchain Development ETF
BCI,US,abrdn Bloomberg All Commodity Strategy K-1 Free ETF
BCIL,US,Exchange Listed Funds Trust Bancreek International Large Cap E
BCIM,US,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF
BCUS,US,Exchange Listed Funds Trust Bancreek U.S. Large Cap ETF
BDCX,US,ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid In
BDCZ,US,NO Name
BDEC,US,Innovator U.S. Equity Buffer ETF - December
BDGS,US,Bridges Capital Tactical ETF
BDIV,US,ETF Series Solutions AAM Brentview Dividend Growth ETF
BDRY,US,Amplify Commodity Trust Breakwave Dry Bulk Shipping ETF
BDVG,US,Litman Gregory Funds Trust IMGP Berkshire Dividend Growth ETF
BEDZ,US,AdvisorShares Hotel ETF
BEEZ,US,Honeytree U.S. Equity ETF
BELT,US,iShares Long-Term U.S. Equity Active ETF
BERZ,US,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN
BETE,US,ProShares Bitcoin & Ether Equal Weight ETF
BETH,US,ProShares Bitcoin & Ether Market Cap Weight ETF
BETZ,US,Roundhill Sports Betting & iGaming ETF
BFEB,US,Innovator U.S. Equity Buffer ETF - February
BFIX,US,Build Funds Trust Build Bond Innovation ETF
BFOR,US,Barron's 400 ETF
BGIG,US,ETF Series Solutions Bahl & Gaynor Income Growth ETF
BGLD,US,FT Vest Gold Strategy Quarterly Buffer ETF
BGRN,US,iShares USD Green Bond ETF
BGRO,US,iShares Large Cap Growth Active ETF
BHYB,US,DBX ETF Trust Xtrackers USD High Yield BB-B ex Financials ETF
BIB,US,ProShares Ultra Nasdaq Biotechnology
BIBL,US,Inspire 100 ETF
BIDD,US,iShares International Dividend Active ETF
BIGY,US,Tidal Trust II YieldMax Target 12 Big 50 Option Income ETF
BIL,US,SPDR Bloomberg 1-3 Month T-Bill ETF
FCUS,US,Tidal ETF Trust II Pinnacle Focused Opportunities ETF
FCVT,US,First Trust SSI Strategic Convertible Securities ETF
FDAT,US,Tactical Advantage ETF
FDCE,US,Foundations Dynamic Core ETF
FDCF,US,Fidelity Disruptive Communications ETF
FDD,US,First Trust Dow Jones STOXX Select Dividend 30 Index Fund
FDEC,US,FT Vest U.S. Equity Buffer ETF - December
FDEM,US,Fidelity Emerging Markets Multifactor ETF
FDEV,US,Fidelity Emerging Markets Multifactor ETF
FDFF,US,Fidelity Disruptive Finance ETF
FDG,US,American Century Focused Dynamic Growth ETF
FDGR,US,Foundations Dynamic Growth ETF
FDHT,US,Fidelity Digital Health ETF
FDHY,US,Fidelity Enhanced High Yield ETF
FDIF,US,Fidelity Disruptors ETF
FDIG,US,Fidelity Crypto Industry and Digital Payments ETF
FDIS,US,Fidelity MSCI Consumer Discretionary Index ETF
FDIV,US,MarketDesk Focused U.S. Dividend ETF
FDL,US,First Trust Morningstar ETF
FDLO,US,Fidelity Low Volatility Factor ETF
FDLS,US,Northern Lights Fund Trust IV Inspire Fidelis Multi Factor ETF
FDM,US,First Trust DJ Select MicroCap ETF
FDMO,US,Fidelity Momentum Factor ETF
FDN,US,First Trust DJ Internet Index Fund
FDND,US,First Trust Exchange-Traded Fund IV FT Vest Dow Jones Internet
FDNI,US,First Trust Dow Jones International Internet ETF
FDRR,US,Fidelity Dividend ETF for Rising Rates
FDRV,US,Fidelity Electric Vehicles and Future Transportation ETF
FDT,US,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTB,US,Foundations Dynamic Income ETF
FDTS,US,First Trust Developed Markets Ex-US Small Cap AlphaDEX Fund
FDTX,US,Fidelity Disruptive Technology ETF
FDV,US,Federated Hermes ETF Trust Federated Hermes U.S. Strategic Div
FDVL,US,Foundations Dynamic Value ETF
FDVV,US,Fidelity High Dividend ETF
FDWM,US,Fidelity Women's Leadership ETF
FEAC,US,Fidelity Covington Trust Fidelity Enhanced U.S. All-Cap Equity
FEBP,US,PGIM S&P 500 Buffer 12 ETF - February
FEBT,US,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Feb E
FEBW,US,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Feb E
FEBZ,US,TrueShares Structured Outcome (February) ETF
FEDM,US,FlexShares ESG & Climate Developed Markets ex-US Core Index Fu
FEIG,US,FlexShares ESG & Climate Investment Grade Corporate Core Index
FELC,US,Fidelity Covington Trust Fidelity Enhanced Large Cap Core ETF
FELG,US,Fidelity Covington Trust Fidelity Enhanced Large Cap Growth ET
FELV,US,Fidelity Covington Trust Fidelity Enhanced Large Cap Value ETF
FEM,US,First Trust Emerging Markets AlphaDEX Fund
FEMB,US,First Trust Emerging Markets Local Currency Bond ETF
FEMR,US,Fidelity Covington Trust Fidelity Enhanced Emerging Markets ET
FEMS,US,First Trust Emerging Markets Small Cap AlphaDEX Fund
FENI,US,Fidelity Covington Trust Fidelity Enhanced International ETF
FENY,US,Fidelity MSCI Energy Index ETF
FEP,US,First Trust Europe AlphaDEX Fund
FEPI,US,REX FANG & Innovation Equity Premium Income ETF
FESM,US,Fidelity Covington Trust Fidelity Enhanced Small Cap ETF
FEUS,US,FlexShares ESG & Climate US Large Cap Core Index Fund
FEUZ,US,First Trust Eurozone AlphaDEX ETF
FEX,US,First Trust Large Cap Core AlphaDEX Fund
FEZ,US,SPDR DJ Euro STOXX 50 Etf
FFEB,US,FT Vest U.S. Equity Buffer ETF - February
FFIU,US,UVA Unconstrained Medium-Term Fixed Income ETF
FFLC,US,Fidelity Fundamental Large Cap Core ETF
FFLG,US,Fidelity Fundamental Large Cap Growth ETF
FFLS,US,Northern Lights Fund Trust II The Future Fund Long/Short ETF
FFLV,US,Fidelity Covington Trust Fidelity Fundamental Large Cap Value 
FFND,US,One Global ETF
FFOG,US,Franklin Templeton ETF Trust Franklin Focused Growth ETF
FFSM,US,Fidelity Fundamental Small-Mid Cap ETF
FFTY,US,Innovator IBD 50 ETF
FGD,US,First Trust DJ Global Select Dividend
FGDL,US,Franklin Templeton Holdings Trust Franklin Responsibly Sourced
FGM,US,First Trust Germany AlphaDEX Fund
FHEQ,US,Fidelity Hedged Equity ETF
FHLC,US,Fidelity MSCI Health Care Index ETF
FHYS,US,Federated Hermes ETF Trust Federated Hermes Short Duration Hig
FIAT,US,Tidal Trust II YieldMax Short COIN Option Income Strategy ETF
FIAX,US,Tidal ETF Trust II Nicholas Fixed Income Alternative ETF
FIBR,US,iShares U.S. Fixed Income Balanced Risk Systematic ETF
FICS,US,First Trust International Developed Capital Strength ETF
FID,US,First Trust S&P International Dividend Aristocrats ETF
FIDI,US,Fidelity International High Dividend ETF
FIDU,US,Fidelity MSCI Industrials Index ETF
FIG,US,Simplify Exchange Traded Funds Simplify Macro Strategy ETF
FIGB,US,Fidelity Investment Grade Bond ETF
FIIG,US,First Trust Exchange-Traded Fund IV First Trust Intermediate D
FILL,US,iShares MSCI Global Energy Producers Fund
FINE,US,Themes European Luxury ETF
FINX,US,Global X FinTech ETF
FIRI,US,Tidal ETF Trust FIRE Funds Income Target ETF
FIRS,US,Tidal ETF Trust FIRE Funds Wealth Builder ETF
FISR,US,SPDR SSGA Fixed Income Sector Rotation ETF
FITE,US,SPDR S&P Kensho Future Security ETF
FIVA,US,Fidelity International Value Factor ETF
FIW,US,First Trust Water ETF
FIXD,US,First Trust TCW Opportunistic Fixed Income ETF
FJAN,US,FT Vest U.S. Equity Buffer ETF - January
FJP,US,First Trust Japan AlphaDEX Fund
FJUL,US,FT Vest U.S. Equity Buffer ETF - July
FJUN,US,FT Vest U.S. Equity Buffer ETF - June
FKU,US,First Trust United Kingdom AlphaDEX Fund
FLAO,US,AIM ETF Products Trust AllianzIM U.S. Equity 6 Month Floor5 Ap
FLAU,US,Franklin FTSE Australia ETF
FLAX,US,Franklin FTSE Asia ex Japan ETF
FLBL,US,Franklin Senior Loan ETF
FLBR,US,Franklin FTSE Brazil ETF
FLCA,US,Franklin FTSE Canada ETF
FLCB,US,Franklin U.S. Core Bond ETF
FLCC,US,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Core
FLCG,US,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Grow
FLCH,US,Franklin FTSE China ETF
FLCO,US,Franklin Investment Grade Corporate ETF
FLCV,US,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Valu
FLDB,US,Fidelity Low Duration Bond ETF
FLDR,US,Fidelity Low Duration Bond Factor ETF
FLDZ,US,RiverNorth Patriot ETF
FLEE,US,Franklin FTSE Europe ETF
FLEU,US,Franklin FTSE Eurozone ETF
FLGB,US,Franklin FTSE United Kingdom ETF
FLGR,US,Franklin FTSE Germany ETF
FLGV,US,Franklin U.S. Treasury Bond ETF
FLHK,US,Franklin FTSE Hong Kong ETF
FLHY,US,Franklin High Yield Corporate ETF
FLIA,US,Franklin International Aggregate Bond ETF
FLIN,US,Franklin FTSE India ETF
FLJH,US,Franklin FTSE Japan Hedged ETF
FLJJ,US,AIM ETF Products Trust AllianzIM U.S. Equity 6 Month Floor5 Ja
FLJP,US,Franklin FTSE Japan ETF
FLKR,US,Franklin FTSE South Korea ETF
FLLA,US,Franklin FTSE Latin America ETF
FLMB,US,Franklin Municipal Green Bond ETF
FLMI,US,Franklin Dynamic Municipal Bond ETF
FLMX,US,Franklin FTSE Mexico ETF
FLN,US,First Trust Latin America AlphaDEX Fund
FLOT,US,iShares Floating Rate Bond ETF
FLOW,US,Global X Funds Global X U.S. Cash Flow Kings 100 ETF
FLQL,US,Franklin U.S. Large Cap Multifactor Index ETF
FLQM,US,Franklin U.S. Mid Cap Multifactor Index ETF
FLQS,US,Franklin U.S. Small Cap Multifactor Index ETF
FLRG,US,Fidelity U.S. Multifactor ETF
FLRN,US,SPDR Bloomberg Investment Grade Floating Rate ETF
FLRT,US,Pacer Funds Pacer Pacific Asset Floating Rate High Income ETF
FLSA,US,Franklin FTSE Saudi Arabia ETF
FLSP,US,Franklin Systematic Style Premia ETF
FLSW,US,Franklin FTSE Switzerland ETF
FLTB,US,Fidelity Limited Term Bond ETF
FLTR,US,VanEck ETF Trust VanEck IG Floating Rate ETF
FLTW,US,Franklin FTSE Taiwan ETF
FLUD,US,Franklin Ultra Short Bond ETF
FLV,US,American Century Focused Large Cap Value ETF
FLXR,US,TCW Flexible Income ETF
FLYD,US,Bank of Montreal MicroSectors Travel -3x Inverse Leveraged ETN
FLYU,US,Bank of Montreal MicroSectors Travel 3x Leveraged ETN
FMAG,US,Fidelity Magellan ETF
FMAR,US,FT Vest U.S. Equity Buffer ETF - March
FMAT,US,Fidelity MSCI Materials Index ETF
FMAY,US,FT Vest U.S. Equity Buffer ETF - May
FMB,US,First Trust Managed Municipal ETF
FMCE,US,Northern Lights Fund Trust IV FM Compounders Equity ETF
FMCX,US,FM Focus Equity ETF
FMDE,US,Fidelity Covington Trust Fidelity Enhanced Mid Cap ETF
FMED,US,Fidelity Disruptive Medicine ETF
FMET,US,Fidelity Metaverse ETF
FMF,US,First Trust Managed Futures Strategy Fund
FMHI,US,First Trust Municipal High Income ETF
FMNY,US,First Trust New York Municipal High Income ETF
FMQQ,US,FMQQ The Next Frontier Internet ETF
FNCL,US,Fidelity MSCI Financials Index ETF
FNDA,US,Schwab Fundamental U.S. Small Company ETF
FNDB,US,Schwab Fundamental U.S. Broad Market ETF
FNDC,US,Schwab Fundamental International Small Equity ETF
FNDE,US,Schwab Fundamental Emerging Markets Equity ETF
FNDF,US,Schwab Fundamental International Equity ETF
FNDX,US,Schwab Fundamental U.S. Large Company ETF
FNGA,US,Bank Of Montreal
FNGD,US,NO Name
FNGG,US,Direxion Daily NYSE FANG+ Bull 2X Shares
FNGO,US,NO Name
FNGS,US,MicroSectors FANG  ETNs due January 8 2038
FNK,US,First Trust Mid Cap Value AlphaDEX Fund
FNOV,US,FT Vest U.S. Equity Buffer ETF - November
FNX,US,First Trust Mid Cap Core AlphaDEX Fund
FNY,US,First Trust Mid Cap Growth AlphaDEX Fund
FOCT,US,FT Vest U.S. Equity Buffer ETF - October
FORH,US,Formidable ETF
FOVL,US,iShares Focused Value Factor ETF
FPA,US,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
FPE,US,First Trust Preferred Securities and Income ETF ETF
FPEI,US,First Trust Institutional Preferred Securities and Income ETF
FPFD,US,Fidelity Preferred Securities & Income ETF
FPRO,US,Fidelity Real Estate Investment ETF
FPX,US,First Trust US Equity Opportunities ETF
FPXE,US,First Trust IPOX Europe Equity Opportunities ETF
FPXI,US,First Trust International Equity Opportunities ETF
FQAL,US,Fidelity Quality Factor ETF
FRDM,US,Freedom 100 Emerging Markets ETF
FREL,US,Fidelity MSCI Real Estate Index ETF
FRI,US,First Trust S&P REIT Index Fund
FRNW,US,Fidelity Clean Energy ETF
FRTY,US,Alger Mid Cap 40 ETF
FSBD,US,Fidelity Merrimack Street Trust Fidelity Sustainable Core Plus
FSCC,US,Federated Hermes ETF Trust Federated Hermes MDT Small Cap Core
FSCS,US,First Trust SMID Capital Strength ETF
FSEC,US,Fidelity Investment Grade Securitized ETF
FSEP,US,FT Vest U.S. Equity Buffer ETF - September
FSGS,US,First Trust SMID Growth Strength ETF
FSIG,US,First Trust Limited Duration Investment Grade Corporate ETF
FSLD,US,Fidelity Merrimack Street Trust Fidelity Sustainable Low Durat
FSMB,US,First Trust Short Duration Managed Municipal ETF
FSMD,US,Fidelity Small-Mid Multifactor ETF
FSST,US,Fidelity Sustainable U.S. Equity ETF
FSTA,US,Fidelity MSCI Consumer Staples Index ETF
FSYD,US,Fidelity Covington Trust Fidelity Sustainable High Yield ETF
FSZ,US,First Trust Switzerland AlphaDEX Fund
FTA,US,First Trust Large Cap Value AlphaDEX Fund
FTAG,US,First Trust Indxx Global Agriculture ETF
FTBD,US,Fidelity Merrimack Street Trust Fidelity Tactical Bond ETF
FTC,US,First Trust Large Cap Growth AlphaDEX Fund
FTCB,US,First Trust Exchange-Traded Fund IV First Trust Core Investmen
FTCE,US,First Trust Exchange-Traded Fund VI First Trust New Constructs
FTCS,US,First Trust Capital Strength ETF
FTDS,US,First Trust Dividend Strength ETF
FTEC,US,Fidelity MSCI Information Technology Index ETF
FTGC,US,First Trust Global Tactical Commodity Strategy Fund
FTGS,US,First Trust Growth Strength ETF
FTHF,US,First Trust Exchange-Traded Fund II First Trust Emerging Marke
FTHI,US,First Trust BuyWrite Income ETF
FTIF,US,First Trust Exchange-Traded Fund First Trust Bloomberg Inflati
FTLS,US,First Trust Long/Short Equity
FTQI,US,First Trust Nasdaq BuyWrite Income ETF
FTRB,US,Federated Hermes ETF Trust Federated Hermes Total Return Bond 
FTRI,US,First Trust Indxx Global Natural Resources Income ETF
FTSD,US,Franklin Short Duration U.S. Government ETF
FTSL,US,First Trust Senior Loan Fund
FTSM,US,First Trust Enhanced Short Maturity ETF
FTWO,US,Strive Natural Resources and Security ETF
FTXG,US,First Trust Nasdaq Food & Beverage ETF
FTXH,US,First Trust Nasdaq Pharmaceuticals ETF
FTXL,US,First Trust Nasdaq Semiconductor ETF
FTXN,US,First Trust Nasdaq Oil & Gas ETF
FTXO,US,First Trust Nasdaq Bank ETF
FTXR,US,First Trust Nasdaq Transportation ETF
FUMB,US,First Trust Ultra Short Duration Municipal ETF
FUNL,US,CornerCap Fundametrics Large-Cap ETF
FUSI,US,American Century ETF Trust American Century Multisector Floati
FUTY,US,Fidelity MSCI Utilities Index ETF
FV,US,First Trust Dorsey Wright Focus 5 ETF
FVAL,US,Fidelity Value Factor ETF
FVC,US,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVD,US,First Trust VL Dividend
FWD,US,AB Active ETFs Inc. AB Disruptors ETF
FXA,US,Invesco CurrencyShares Australian Dollar Trust
FXB,US,Invesco CurrencyShares British Pound Sterling Trust
FXC,US,Invesco CurrencyShares Canadian Dollar Trust
FXD,US,First Trust Cons. Discret. AlphaDEX
FXE,US,Invesco CurrencyShares Euro Currency Trust
FXED,US,Sound Enhanced Fixed Income ETF
FXF,US,Invesco CurrencyShares Swiss Franc Trust
FXG,US,First Trust Cons. Staples AlphaDEX
FXH,US,First Trust Health Care AlphaDEX
FXI,US,iShares China Large-Cap ETF
FXL,US,First Trust Technology AlphaDEX
FXN,US,First Trust Energy AlphaDEX Fund
FXO,US,First Trust Financials AlphaDEX
FXP,US,ProShares UltraShort FTSE China 50
FXR,US,First Trust Industrials AlphaDEX
FXU,US,First Trust Utilities AlphaDEX Fund
FXY,US,Invesco CurrencyShares Japanese Yen Trust
