HFFG,US,HF Foods Group Inc. Common Stock,,,,
HFWA,US,Heritage Financial Corporation Common Stock,,,,
HGBL,US,Heritage Global Inc. Common Stock,,,,
HHS,US,Harte Hanks Inc. Common Stock,,,,
HIFS,US,Hingham Institution for Savings Common Stock,,,,
HIHO,US,Highway Holdings Limited Common Stock,,,,
HIMX,US,Himax Technologies Inc. American Depositary Shares,,,,
HIT,US,Health In Tech Inc. Class A Common Stock,,,,
HITI,US,High Tide Inc. Common Shares,,,,
HIVE,US,HIVE Digital Technologies Ltd. Common Shares,,,,
HKIT,US,Hitek Global Inc. Class A Ordinary Share,,,,
HKPD,US,Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares,,,,
HLIT,US,Harmonic Inc. Common Stock,,,,
HLMN,US,Hillman Solutions Corp. Common Stock,,,,
HLNE,US,Hamilton Lane Incorporated Class A Common Stock,,,,
HLP,US,Hongli Group Inc. Ordinary Shares,,,,
HLVX,US,HilleVax Inc. Common Stock,,,,
HMST,US,HomeStreet Inc. Common Stock,,,,
HNNA,US,Hennessy Advisors Inc. Common Stock,,,,
HNNAZ,US,Hennessy Advisors Inc. 4.875% Notes due 2026,,,,
HNRG,US,Hallador Energy Company Common Stock,,,,
HNST,US,The Honest Company Inc. Common Stock,,,,
HNVR,US,Hanover Bancorp Inc. Common Stock,,,,
HOFT,US,Hooker Furnishings Corporation Common Stock,,,,
HOFV,US,Hall of Fame Resort & Entertainment Company Common Stock,,,,
HOFVW,US,Hall of Fame Resort &amp; Entertainment Company Warrant,,,,
HOLO,US,MicroCloud Hologram Inc. Ordinary Shares,,,,
HOLOW,US,MicroCloud Hologram Inc. Warrant,,,,
HOLX,US,Hologic Inc. Common Stock,,,,
HON,US,Honeywell International Inc. Common Stock,,,,
HOND,US,HCM II Acquisition Corp. Class A Ordinary Shares,,,,
HONDU,US,HCM II Acquisition Corp. Unit,,,,
HONDW,US,HCM II Acquisition Corp. Warrant,,,,
HONE,US,HarborOne Bancorp Inc. Common Stock,,,,
HOOD,US,Robinhood Markets Inc. Class A Common Stock,,,,
HOOK,US,HOOKIPA Pharma Inc. Common Stock,,,,
HOPE,US,Hope Bancorp Inc. Common Stock,,,,
HOTH,US,Hoth Therapeutics Inc. Common Stock,,,,
HOUR,US,Hour Loop Inc. Common Stock,,,,
HOVNP,US,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,,,,
HOVR,US,New Horizon Aircraft Ltd. Class A Ordinary Share,,,,
HOVRW,US,New Horizon Aircraft Ltd. Warrant,,,,
HOWL,US,Werewolf Therapeutics Inc. Common Stock,,,,
HPAI,US,Helport AI Limited Ordinary Shares,,,,
HPAIW,US,Helport AI Limited Warrants,,,,
HPH,US,Highest Performances Holdings Inc. American Depository Shares,,,,
HPK,US,HighPeak Energy Inc. Common Stock,,,,
HPKEW,US,HighPeak Energy Inc. Warrant,,,,
HQI,US,HireQuest Inc. Common Stock (DE),,,,
HQY,US,HealthEquity Inc. Common Stock,,,,
HRMY,US,Harmony Biosciences Holdings Inc. Common Stock,,,,
HROW,US,Harrow Inc. Common Stock,,,,
HROWL,US,Harrow Inc. 8.625% Senior Notes due 2026,,,,
HROWM,US,Harrow  Inc. 11.875% Senior Notes due 2027,,,,
HRTX,US,Heron Therapeutics Inc. Common Stock,,,,
HRZN,US,Horizon Technology Finance Corporation Common Stock,,,,
HSAI,US,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,,,,
HSCS,US,HeartSciences Inc. Common Stock,,,,
HSCSW,US,HeartSciences Inc. Warrant,,,,
HSDT,US,Helius Medical Technologies Inc. Class A Common Stock (DE),,,,
HSIC,US,Henry Schein Inc. Common Stock,,,,
HSII,US,Heidrick & Struggles International Inc. Common Stock,,,,
HSON,US,Hudson Global Inc. Common Stock,,,,
HSPO,US,Horizon Space Acquisition I Corp. Ordinary Shares,,,,
HSPOR,US,Horizon Space Acquisition I Corp. Right,,,,
HSPOW,US,Horizon Space Acquisition I Corp. Warrant,,,,
HSPTU,US,Horizon Space Acquisition II Corp. Units,,,,
HST,US,Host Hotels & Resorts Inc. Common Stock,,,,
HSTM,US,HealthStream Inc. Common Stock,,,,
HTBI,US,HomeTrust Bancshares Inc. Common Stock,,,,
HTBK,US,Heritage Commerce Corp Common Stock,,,,
HTCO,US,Caravelle International Group Ordinary Shares,,,,
HTCR,US,Heartcore Enterprises Inc. Common Stock,,,,
HTHT,US,H World Group Limited American Depositary Shares,,,,
HTLD,US,Heartland Express Inc. Common Stock,,,,
HTLF,US,Heartland Financial USA Inc. Common Stock,,,,
HTLFP,US,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,,,,
HTLM,US,HomesToLife Ltd Ordinary Shares,,,,
HTOO,US,Fusion Fuel Green PLC Class A Ordinary Shares,,,,
HTOOW,US,Fusion Fuel Green PLC Warrant,,,,
HTZ,US,Hertz Global Holdings Inc Common Stock,,,,
HTZWW,US,Hertz Global Holdings Inc Warrant,,,,
HUBC,US,Hub Cyber Security Ltd. Ordinary Shares,,,,
HUBCW,US,Hub Cyber Security Ltd. Warrant 2/27/28,,,,
HUBCZ,US,Hub Cyber Security Ltd. Warrant 8/22/2025,,,,
HUBG,US,Hub Group Inc. Class A Common Stock,,,,
HUDI,US,Huadi International Group Co. Ltd. Ordinary Shares,,,,
HUHU,US,HUHUTECH International Group Inc. Ordinary Shares,,,,
HUIZ,US,Huize Holding Limited American Depositary Shares,,,,
HUMA,US,Humacyte Inc. Common Stock,,,,
HUMAW,US,Humacyte Inc. Warrant,,,,
HURA,US,TuHURA Biosciences Inc. Common Stock,,,,
HURC,US,Hurco Companies Inc. Common Stock,,,,
HURN,US,Huron Consulting Group Inc. Common Stock,,,,
HUT,US,Hut 8 Corp. Common Stock,,,,
HVIIU,US,Hennessy Capital Investment Corp. VII Unit,,,,
HWBK,US,Hawthorn Bancshares Inc. Common Stock,,,,
HWC,US,Hancock Whitney Corporation Common Stock,,,,
HWCPZ,US,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,,,,
HWH,US,HWH International Inc. Common Stock,,,,
HWKN,US,Hawkins Inc. Common Stock,,,,
HYFM,US,Hydrofarm Holdings Group Inc. Common Stock,,,,
HYMC,US,Hycroft Mining Holding Corporation Class A Common Stock,,,,
HYMCL,US,Hycroft Mining Holding Corporation Warrants,,,,
HYMCW,US,Hycroft Mining Holding Corporation  Warrant,,,,
HYPR,US,Hyperfine Inc. Class A Common Stock,,,,
HYZN,US,Hyzon Motors Inc. Class A Common Stock,,,,
HYZNW,US,Hyzon Motors Inc. Warrants,,,,
IAC,US,IAC Inc. Common Stock,,,,
IART,US,Integra LifeSciences Holdings Corporation Common Stock,,,,
IAS,US,Integral Ad Science Holding Corp. Common Stock,,,,
IBAC,US,IB Acquisition Corp. Common Stock,,,,
IBACR,US,IB Acquisition Corp. Right,,,,
IBCP,US,Independent Bank Corporation Common Stock,,,,
IBEX,US,IBEX Limited Common Shares,,,,
IBG,US,Innovation Beverage Group Limited Ordinary Shares,,,,
IBKR,US,Interactive Brokers Group Inc. Class A Common Stock,,,,
IBOC,US,International Bancshares Corporation Common Stock,,,,
IBRX,US,ImmunityBio Inc. Common Stock,,,,
ICAD,US,iCAD Inc. Common Stock,,,,
ICCC,US,ImmuCell Corporation Common Stock,,,,
ICCH,US,ICC Holdings Inc. Common Stock,,,,
ICCM,US,IceCure Medical Ltd. Ordinary Shares,,,,
ICCT,US,iCoreConnect Inc. Common stock,,,,
ICFI,US,ICF International Inc. Common Stock,,,,
ICG,US,Intchains Group Limited American Depositary Shares,,,,
ICHR,US,Ichor Holdings Ordinary Shares,,,,
ICLK,US,iClick Interactive Asia Group Limited American Depositary Shares,,,,
ICLR,US,ICON plc Ordinary Shares,,,,
ICMB,US,Investcorp Credit Management BDC Inc. Common Stock,,,,
ICON,US,Icon Energy Corp. Common stock,,,,
ICU,US,SeaStar Medical Holding Corporation Common Stock,,,,
ICUCW,US,SeaStar Medical Holding Corporation Warrant,,,,
ICUI,US,ICU Medical Inc. Common Stock,,,,
IDAI,US,T Stamp Inc. Class A Common Stock,,,,
IDCC,US,InterDigital Inc. Common Stock,,,,
IDN,US,Intellicheck Inc. Common Stock,,,,
IDXX,US,IDEXX Laboratories Inc. Common Stock,,,,
IDYA,US,IDEAYA Biosciences Inc. Common Stock,,,,
IEP,US,Icahn Enterprises L.P. Common Stock,,,,
IESC,US,IES Holdings Inc. Common Stock,,,,
IFBD,US,Infobird Co. Ltd Ordinary Shares,,,,
IFRX,US,InflaRx N.V. Common Stock,,,,
IGIC,US,International General Insurance Holdings Ltd. Ordinary Share,,,,
IGMS,US,IGM Biosciences Inc. Common Stock,,,,
IHRT,US,iHeartMedia Inc. Class A Common Stock,,,,
III,US,Information Services Group Inc. Common Stock,,,,
IIIV,US,i3 Verticals Inc. Class A Common Stock,,,,
IINN,US,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,,,,
IINNW,US,Inspira Technologies Oxy B.H.N. Ltd. Warrant,,,,
IKNA,US,Ikena Oncology Inc. Common Stock,,,,
IKT,US,Inhibikase Therapeutics Inc. Common Stock,,,,
ILAG,US,Intelligent Living Application Group Inc. Ordinary Shares,,,,
ILLR,US,Triller Group Inc. Common Stock,,,,
ILLRW,US,Triller Group Inc. Warrant,,,,
ILMN,US,Illumina Inc. Common Stock,,,,
ILPT,US,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,,,,
IMAB,US,I-MAB American Depositary Shares,,,,
IMCC,US,IM Cannabis Corp. Common Shares,,,,
IMCR,US,Immunocore Holdings plc American Depositary Shares,,,,
IMG,US,CIMG Inc. Common Stock,,,,
IMKTA,US,Ingles Markets Incorporated Class A Common Stock,,,,
IMMP,US,Immutep Limited American Depositary Shares,,,,
IMMR,US,Immersion Corporation Common Stock,,,,
IMMX,US,Immix Biopharma Inc. Common Stock,,,,
IMNM,US,Immunome Inc. Common Stock,,,,
IMNN,US,Imunon Inc. Common Stock,,,,
IMOS,US,ChipMOS TECHNOLOGIES INC. American Depositary Shares,,,,
IMPP,US,Imperial Petroleum Inc. Common Shares,,,,
IMPPP,US,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,,,,
IMRN,US,Immuron Limited American Depositary Shares,,,,
IMRX,US,Immuneering Corporation Class A Common Stock,,,,
IMTE,US,Integrated Media Technology Limited Ordinary Shares,,,,
IMTX,US,Immatics N.V. Ordinary Shares,,,,
IMTXW,US,Immatics N.V. Warrants,,,,
IMUX,US,Immunic Inc. Common Stock,,,,
IMVT,US,Immunovant Inc. Common Stock,,,,
IMXI,US,International Money Express Inc. Common Stock,,,,
INAB,US,IN8bio Inc. Common Stock,,,,
INBK,US,First Internet Bancorp Common Stock,,,,
INBKZ,US,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,,,,
INBS,US,Intelligent Bio Solutions Inc. Common Stock,,,,
INBX,US,Inhibrx Biosciences Inc. Common Stock,,,,
INCR,US,Intercure Ltd. Ordinary Shares,,,,
INCY,US,Incyte Corp. Common Stock,,,,
INDB,US,Independent Bank Corp. Common Stock,,,,
INDI,US,indie Semiconductor Inc. Class A Common Stock,,,,
INDP,US,Indaptus Therapeutics Inc. Common Stock,,,,
INDV,US,Indivior PLC Ordinary Shares,,,,
INFN,US,Infinera Corporation Common Stock,,,,
INGN,US,Inogen Inc Common Stock,,,,
INHD,US,Inno Holdings Inc. Common Stock,,,,
INKT,US,MiNK Therapeutics Inc. Common Stock,,,,
INLF,US,INLIF LIMITED Ordinary Shares,,,,
INM,US,InMed Pharmaceuticals Inc. Common Shares,,,,
INMB,US,INmune Bio Inc. Common stock,,,,
INMD,US,InMode Ltd. Ordinary Shares,,,,
INNV,US,InnovAge Holding Corp. Common Stock,,,,
INO,US,Inovio Pharmaceuticals Inc. Common Stock,,,,
INOD,US,Innodata Inc. Common Stock,,,,
INSE,US,Inspired Entertainment Inc. Common Stock,,,,
INSG,US,Inseego Corp. Common Stock,,,,
INSM,US,Insmed Incorporated Common Stock,,,,
INTA,US,Intapp Inc. Common Stock,,,,
INTC,US,Intel Corporation Common Stock,,,,
INTG,US,Intergroup Corporation (The) Common Stock,,,,
INTJ,US,Intelligent Group Limited Ordinary Shares,,,,
INTR,US,Inter & Co. Inc. Class A Common Shares,,,,
INTS,US,Intensity Therapeutics Inc. Common stock,,,,
INTU,US,Intuit Inc. Common Stock,,,,
INTZ,US,Intrusion Inc. Common Stock,,,,
INV,US,Innventure Inc. Common Stock,,,,
INVA,US,Innoviva Inc. Common Stock,,,,
INVE,US,Identiv Inc. Common Stock,,,,
INVZ,US,Innoviz Technologies Ltd. Ordinary shares,,,,
INVZW,US,Innoviz Technologies Ltd. Warrant,,,,
INZY,US,Inozyme Pharma Inc. Common Stock,,,,
IOBT,US,IO Biotech Inc. Common Stock,,,,
IONR,US,ioneer Ltd American Depositary Shares,,,,
IONS,US,Ionis Pharmaceuticals Inc. Common Stock,,,,
IOSP,US,Innospec Inc. Common Stock,,,,
IOVA,US,Iovance Biotherapeutics Inc. Common Stock,,,,
IPA,US,ImmunoPrecise Antibodies Ltd. Common Stock,,,,
IPAR,US,Interparfums Inc. Common Stock,,,,
IPDN,US,Professional Diversity Network Inc. Common Stock,,,,
IPGP,US,IPG Photonics Corporation Common Stock,,,,
IPHA,US,Innate Pharma S.A. ADS,,,,
IPM,US,Intelligent Protection Management Corp. Common Stock ,,,,
IPSC,US,Century Therapeutics Inc. Common Stock,,,,
IPW,US,iPower Inc. Common Stock,,,,
IPWR,US,Ideal Power Inc. Common Stock,,,,
IPX,US,IperionX Limited American Depositary Share,,,,
IPXX,US,Inflection Point Acquisition Corp. II Class A Ordinary Share,,,,
IPXXW,US,Inflection Point Acquisition Corp. II Warrant,,,,
IQ,US,iQIYI Inc. American Depositary Shares,,,,
IRBT,US,iRobot Corporation Common Stock,,,,
IRD,US,Opus Genetics Inc. Common Stock,,,,
IRDM,US,Iridium Communications Inc Common Stock,,,,
IREN,US,IREN Limited Ordinary Shares,,,,
IRIX,US,IRIDEX Corporation Common Stock,,,,
IRMD,US,iRadimed Corporation Common Stock,,,,
IROH,US,Iron Horse Acquisitions Corp. Common Stock,,,,
IROHR,US,Iron Horse Acquisitions Corp. Right,,,,
IROHU,US,Iron Horse Acquisitions Corp. Unit,,,,
IROHW,US,Iron Horse Acquisitions Corp. Warrant,,,,
IRON,US,Disc Medicine Inc. Common Stock,,,,
IROQ,US,IF Bancorp Inc. Common Stock,,,,
IRTC,US,iRhythm Technologies Inc. Common Stock,,,,
IRWD,US,Ironwood Pharmaceuticals Inc. Class A Common Stock,,,,
ISPC,US,iSpecimen Inc. Common Stock,,,,
ISPO,US,Inspirato Incorporated Class A Common Stock,,,,
ISPOW,US,Inspirato Incorporated Warrant,,,,
ISPR,US,Ispire Technology Inc. Common Stock,,,,
ISRG,US,Intuitive Surgical Inc. Common Stock,,,,
ISRL,US,Israel Acquisitions Corp Class A Ordinary Shares,,,,
ISRLW,US,Israel Acquisitions Corp Warrant,,,,
ISSC,US,Innovative Solutions and Support Inc. Common Stock,,,,
ISTR,US,Investar Holding Corporation Common Stock,,,,
ITCI,US,Intra-Cellular Therapies Inc. Common Stock,,,,
ITIC,US,Investors Title Company Common Stock,,,,
ITOS,US,iTeos Therapeutics Inc. Common Stock,,,,
ITRI,US,Itron Inc. Common Stock,,,,
ITRM,US,Iterum Therapeutics plc Ordinary Share,,,,
ITRN,US,Ituran Location and Control Ltd. Ordinary Shares,,,,
IVA,US,Inventiva S.A. American Depository Shares,,,,
IVAC,US,Intevac Inc. Common Stock,,,,
IVCA,US,Investcorp AI Acquisition Corp. Class A Ordinary Share,,,,
IVCAW,US,Investcorp AI Acquisition Corp. Warrant,,,,
IVDA,US,Iveda Solutions Inc. Common Stock,,,,
IVDAW,US,Iveda Solutions Inc. Warrant,,,,
IVP,US,Inspire Veterinary Partners Inc. Class A Common Stock,,,,
IVVD,US,Invivyd Inc. Common Stock,,,,
IXHL,US,Incannex Healthcare Inc. Common Stock,,,,
IZEA,US,IZEA Worldwide Inc. Common Stock,,,,
IZM,US,ICZOOM Group Inc. Class A Ordinary Shares,,,,
IZTC,US,Invizyne Technologies Inc. Common Stock,,,,
JACK,US,Jack In The Box Inc. Common Stock,,,,
JAGX,US,Jaguar Health Inc. Common Stock,,,,
JAKK,US,JAKKS Pacific Inc. Common Stock,,,,
JAMF,US,Jamf Holding Corp. Common Stock,,,,
JANX,US,Janux Therapeutics Inc. Common Stock,,,,
JAZZ,US,Jazz Pharmaceuticals plc Common Stock (Ireland),,,,
JBDI,US,JBDI Holdings Limited Ordinary Shares,,,,
JBHT,US,J.B. Hunt Transport Services Inc. Common Stock,,,,
JBLU,US,JetBlue Airways Corporation Common Stock,,,,
JBSS,US,John B. Sanfilippo & Son Inc. Common Stock,,,,
JCSE,US,JE Cleantech Holdings Limited Ordinary Shares,,,,
JCTC,US,Jewett-Cameron Trading Company Common Shares,,,,
JD,US,JD.com Inc. American Depositary Shares,,,,
JDZG,US,JIADE LIMITED Common stock,,,,
JFBR,US,Jeffs' Brands Ltd Ordinary Shares,,,,
JFBRW,US,Jeffs' Brands Ltd Warrant,,,,
JFIN,US,Jiayin Group Inc. American Depositary Shares,,,,
JFU,US,9F Inc. American Depositary Shares,,,,
JG,US,Aurora Mobile Limited American Depositary Shares,,,,
JJSF,US,J & J Snack Foods Corp. Common Stock,,,,
JKHY,US,Jack Henry & Associates Inc. Common Stock,,,,
JL,US,J-Long Group Limited Ordinary Shares,,,,
JMSB,US,John Marshall Bancorp Inc. Common Stock,,,,
JNVR,US,Janover Inc. Common Stock,,,,
JOUT,US,Johnson Outdoors Inc. Class A Common Stock,,,,
JRSH,US,Jerash Holdings (US) Inc. Common Stock,,,,
JRVR,US,James River Group Holdings Ltd. Common Shares,,,,
JSM,US,Navient Corporation 6% Senior Notes due December 15 2043,,,,
JSPR,US,Jasper Therapeutics Inc. Common Stock,,,,
JSPRW,US,Japer Therapeutics Inc. Warrants,,,,
JTAI,US,Jet.AI Inc. Common Stock,,,,
JUNE,US,Junee Limited Ordinary Shares,,,,
JUNS,US,Jupiter Neurosciences Inc. Common Stock,,,,
JVA,US,Coffee Holding Co. Inc. Common Stock,,,,
JVSA,US,JV SPAC Acquisition Corp. Class A Ordinary Share,,,,
JVSAR,US,JV SPAC Acquisition Corp. Right,,,,
JWEL,US,Jowell Global Ltd. Ordinary Shares,,,,
JXG,US,JX Luxventure Group Inc. Common Stock,,,,
JYD,US,Jayud Global Logistics Limited Class A Ordinary Shares,,,,
JYNT,US,The Joint Corp. Common Stock,,,,
JZ,US,Jianzhi Education Technology Group Company Limited American Depositary Shs,,,,
JZXN,US,Jiuzi Holdings Inc. Ordinary Shares,,,,
KALA,US,KALA BIO Inc. Common Stock,,,,
KALU,US,Kaiser Aluminum Corporation Common Stock,,,,
KALV,US,KalVista Pharmaceuticals Inc. Common Stock,,,,
KARO,US,Karooooo Ltd. Ordinary Shares,,,,
KAVL,US,Kaival Brands Innovations Group Inc. Common Stock,,,,
KBSX,US,FST Corp. Ordinary Shares,,,,
KC,US,Kingsoft Cloud Holdings Limited American Depositary Shares,,,,
KDLY,US,Kindly MD Inc. Common Stock,,,,
KDLYW,US,Kindly MD Inc. Warrants,,,,
KDP,US,Keurig Dr Pepper Inc. Common Stock,,,,
KE,US,Kimball Electronics Inc. Common Stock,,,,
KELYA,US,Kelly Services Inc. Class A Common Stock,,,,
KELYB,US,Kelly Services Inc. Class B Common Stock,,,,
KEQU,US,Kewaunee Scientific Corporation Common Stock,,,,
KFFB,US,Kentucky First Federal Bancorp Common Stock,,,,
KGEI,US,Kolibri Global Energy Inc. Common stock,,,,
KHC,US,The Kraft Heinz Company Common Stock,,,,
KIDS,US,OrthoPediatrics Corp. Common Stock,,,,
KINS,US,Kingstone Companies Inc. Common Stock,,,,
KIRK,US,Kirkland's Inc. COMMONSTOCK,,,,
KITT,US,Nauticus Robotics Inc. Common stock,,,,
KITTW,US,Nauticus Robotics Inc. Warrant,,,,
KLAC,US,KLA Corporation Common Stock,,,,
KLIC,US,Kulicke and Soffa Industries Inc. Common Stock,,,,
KLTO,US,Klotho Neurosciences Inc. Common Stock,,,,
KLTOW,US,Klotho Neurosciences Inc. Warrant,,,,
KLTR,US,Kaltura Inc. Common Stock,,,,
KLXE,US,KLX Energy Services Holdings Inc. Common Stock,,,,
KMDA,US,Kamada Ltd. Ordinary Shares,,,,
KNDI,US,Kandi Technologies Group Inc. Ordinary Shares,,,,
KNSA,US,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,,,,
KOD,US,Kodiak Sciences Inc Common Stock,,,,
KOPN,US,Kopin Corporation Common Stock,,,,
KOSS,US,Koss Corporation Common Stock,,,,
KPLT,US,Katapult Holdings Inc. Common Stock,,,,
KPLTW,US,Katapult Holdings Inc. Warrant,,,,
KPRX,US,Kiora Pharmaceuticals Inc.  Common Stock,,,,
KPTI,US,Karyopharm Therapeutics Inc. Common Stock,,,,
KRKR,US,36Kr Holdings Inc. American Depositary Shares,,,,
KRMD,US,KORU Medical Systems Inc. Common Stock (DE),,,,
KRNT,US,Kornit Digital Ltd. Ordinary Shares,,,,
KRNY,US,Kearny Financial Corp Common Stock,,,,
KRON,US,Kronos Bio Inc. Common Stock,,,,
KROS,US,Keros Therapeutics Inc. Common Stock,,,,
KRRO,US,Korro Bio Inc. Common Stock,,,,
KRT,US,Karat Packaging Inc. Common Stock,,,,
KRUS,US,Kura Sushi USA Inc. Class A Common Stock,,,,
KRYS,US,Krystal Biotech Inc. Common Stock,,,,
KSCP,US,Knightscope Inc. Class A Common Stock,,,,
KSPI,US,Joint Stock Company Kaspi.kz American Depository Shares,,,,
KTCC,US,Key Tronic Corporation Common Stock,,,,
KTOS,US,Kratos Defense & Security Solutions Inc. Common Stock,,,,
KTTA,US,Pasithea Therapeutics Corp. Common Stock,,,,
KURA,US,Kura Oncology Inc. Common Stock,,,,
KVAC,US,Keen Vision Acquisition Corporation Ordinary Shares,,,,
KVACW,US,Keen Vision Acquisition Corporation Warrant,,,,
KVHI,US,KVH Industries Inc. Common Stock,,,,
KWE,US,KWESST Micro Systems Inc. Common Stock,,,,
KWESW,US,KWESST Micro Systems Inc. Warrant,,,,
KXIN,US,Kaixin Holdings Ordinary Shares,,,,
KYMR,US,Kymera Therapeutics Inc. Common Stock,,,,
KYTX,US,Kyverna Therapeutics Inc. Common Stock,,,,
KZIA,US,Kazia Therapeutics Limited American Depositary Shares,,,,
KZR,US,Kezar Life Sciences Inc. Common Stock,,,,
LAB,US,Standard BioTools Inc. Common Stock,,,,
LAES,US,SEALSQ Corp Ordinary Shares,,,,
LAKE,US,Lakeland Industries Inc. Common Stock,,,,
LAMR,US,Lamar Advertising Company Class A Common Stock,,,,
LANC,US,Lancaster Colony Corporation Common Stock,,,,
LAND,US,Gladstone Land Corporation Common Stock,,,,
LANDM,US,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,,,,
LANDO,US,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,,,,
LANDP,US,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,,,,
LARK,US,Landmark Bancorp Inc. Common Stock,,,,
LASE,US,Laser Photonics Corporation Common Stock,,,,
LASR,US,nLIGHT Inc. Common Stock,,,,
LAUR,US,Laureate Education Inc. Common Stock,,,,
LAZR,US,Luminar Technologies Inc.  Class A Common Stock,,,,
LBGJ,US,Li Bang International Corporation Inc. Ordinary Shares,,,,
LBRDA,US,Liberty Broadband Corporation Class A Common Stock,,,,
LBRDK,US,Liberty Broadband Corporation Class C Common Stock,,,,
LBRDP,US,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,,,,
LBTYA,US,Liberty Global Ltd. Class A Common Shares,,,,
LBTYB,US,Liberty Global Ltd. Class B Common Shares,,,,
LBTYK,US,Liberty Global Ltd. Class C Common Shares,,,,
LCFY,US,Locafy Limited Ordinary Share,,,,
LCFYW,US,Locafy Limited Warrant,,,,
LCID,US,Lucid Group Inc. Common Stock,,,,
LCNB,US,LCNB Corporation Common Stock,,,,
LCUT,US,Lifetime Brands Inc. Common Stock,,,,
LDTC,US,LeddarTech Holdings Inc. Common Shares,,,,
LDTCW,US,LeddarTech Holdings Inc. Warrants,,,,
LDWY,US,Lendway Inc. Common Stock (DE),,,,
LE,US,Lands' End Inc. Common Stock,,,,
LECO,US,Lincoln Electric Holdings Inc. Common Shares,,,,
LEDS,US,SemiLEDS Corporation Common Stock,,,,
LEE,US,Lee Enterprises Incorporated Common Stock,,,,
LEGH,US,Legacy Housing Corporation Common Stock (TX),,,,
LEGN,US,Legend Biotech Corporation American Depositary Shares,,,,
LENZ,US,LENZ Therapeutics Inc. Common Stock,,,,
LESL,US,Leslie's Inc. Common Stock,,,,
LEXX,US,Lexaria Bioscience Corp. Common Stock,,,,
LEXXW,US,Lexaria Bioscience Corp. Warrant,,,,
LFCR,US,Lifecore Biomedical Inc. Common Stock,,,,
LFMD,US,LifeMD Inc. Common Stock,,,,
LFMDP,US,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,,,,
LFST,US,LifeStance Health Group Inc. Common Stock,,,,
LFUS,US,Littelfuse Inc. Common Stock,,,,
LFVN,US,Lifevantage Corporation Common Stock (Delaware),,,,
LFWD,US,Lifeward Ltd. Ordinary Shares,,,,
LGCB,US,Linkage Global Inc. Class A Ordinary Shares,,,,
LGCL,US,Lucas GC Limited Ordinary Shares,,,,
LGHL,US,Lion Group Holding Ltd. American Depositary Share,,,,
LGHLW,US,Lion Group Holding Ltd. Warrant,,,,
LGIH,US,LGI Homes Inc. Common Stock,,,,
LGMK,US,LogicMark Inc. Common Stock (NV),,,,
LGND,US,Ligand Pharmaceuticals Incorporated Common Stock,,,,
LGO,US,Largo Inc. Common Shares,,,,
LGTY,US,Logility Supply Chain Solutions Inc. Common Stock,,,,
LGVN,US,Longeveron Inc. Class A Common Stock,,,,
LI,US,Li Auto Inc. American Depositary Shares,,,,
LICN,US,Lichen China Limited Class A Ordinary Shares,,,,
LIDR,US,AEye Inc. Class A Common Stock,,,,
LIDRW,US,AEye Inc. Warrant,,,,
LIEN,US,Chicago Atlantic BDC Inc. Common Stock,,,,
LIF,US,Life360 Inc. Common Stock,,,,
LILA,US,Liberty Latin America Ltd. Class A Common Stock,,,,
LILAK,US,Liberty Latin America Ltd. Class C Common Stock,,,,
LIN,US,Linde plc Ordinary Shares,,,,
LINC,US,Lincoln Educational Services Corporation Common Stock,,,,
LIND,US,Lindblad Expeditions Holdings Inc. Common Stock,,,,
LINE,US,Lineage Inc. Common Stock,,,,
LINK,US,Interlink Electronics Inc. Common Stock,,,,
LION,US,Lionsgate Studios Corp. Common Shares,,,,
LIPO,US,Lipella Pharmaceuticals Inc. Common Stock,,,,
LIQT,US,LiqTech International Inc. Common Stock,,,,
LITE,US,Lumentum Holdings Inc. Common Stock,,,,
LITM,US,Snow Lake Resources Ltd. Common Shares,,,,
LIVE,US,Live Ventures Incorporated Common Stock,,,,
LIVN,US,LivaNova PLC Ordinary Shares,,,,
LIXT,US,Lixte Biotechnology Holdings Inc. Common Stock,,,,
LIXTW,US,Lixte Biotechnology Holdings Inc. Warrants,,,,
LKCO,US,Luokung Technology Corp Ordinary Shares,,,,
LKFN,US,Lakeland Financial Corporation Common Stock,,,,
LKQ,US,LKQ Corporation Common Stock,,,,
LLYVA,US,Liberty Media Corporation Series A Liberty Live Common Stock,,,,
LLYVK,US,Liberty Media Corporation Series C Liberty Live Common Stock,,,,
